,Country,Deaths,E,F,H,I,OnsetCases,R,S
0,Liberia,0.0,0.0,0.0,0.0,50.0,0.0,0.0,3441740.0
1,Liberia,1.0,5.5,1.0,10.0,39.0,0.0,0.0,3441734.5
2,Liberia,0.0,13.5,0.0,12.5,36.0,1.0,2.5,3444203.0
3,Liberia,2.5,20.0,2.5,13.5,30.0,2.0,7.0,3443513.0
4,Liberia,1.5,25.0,1.5,14.0,30.0,2.5,10.0,3446273.0
5,Liberia,2.0,34.0,2.5,12.5,29.5,1.5,12.5,3448821.5
6,Liberia,2.5,42.5,4.0,13.0,26.5,1.5,15.0,3449854.5
7,Liberia,1.0,46.0,3.5,15.0,27.0,5.0,18.0,3451618.5
8,Liberia,2.0,53.5,4.5,17.0,25.0,4.5,21.5,3447953.0
9,Liberia,4.0,54.0,6.5,15.5,23.5,4.5,27.0,3447912.5
10,Liberia,2.0,58.0,2.0,16.0,23.0,3.5,35.0,3448560.0
11,Liberia,2.5,61.0,3.5,16.0,24.0,5.5,38.0,3448927.5
12,Liberia,2.5,65.5,4.5,13.5,27.0,5.5,42.0,3450877.0
13,Liberia,1.0,65.0,4.0,14.5,32.5,8.5,44.5,3448421.0
14,Liberia,2.0,68.0,5.5,18.0,31.5,6.0,46.5,3447273.5
15,Liberia,1.5,71.0,6.0,21.5,33.0,7.5,48.5,3451876.5
16,Liberia,3.0,75.5,5.5,23.5,29.0,6.5,57.5,3448692.0
17,Liberia,2.0,79.5,4.0,22.5,33.0,8.0,64.0,3447903.5
18,Liberia,2.5,85.5,5.0,20.5,35.0,7.5,70.5,3447474.5
19,Liberia,4.0,85.5,6.5,21.0,36.5,8.0,75.0,3443865.0
20,Liberia,2.0,90.5,5.5,23.0,33.5,5.0,82.0,3442097.5
21,Liberia,3.5,95.0,4.5,24.5,31.0,8.0,92.0,3444380.5
22,Liberia,4.5,98.5,8.0,24.0,33.5,9.0,95.5,3446989.0
23,Liberia,3.0,106.0,9.0,23.0,35.5,7.0,100.5,3452298.5
24,Liberia,0.5,107.0,5.5,27.5,42.5,14.0,106.5,3452487.5
25,Liberia,6.5,108.0,10.0,29.0,47.0,14.5,110.5,3452103.0
26,Liberia,6.0,109.5,13.0,25.0,52.0,11.0,117.5,3456911.5
27,Liberia,3.0,114.0,10.5,32.0,47.0,10.5,128.5,3449403.5
28,Liberia,5.0,120.0,11.5,35.0,43.5,9.5,137.5,3448241.0
29,Liberia,5.0,135.0,11.0,34.0,44.0,7.5,146.0,3454702.0
30,Liberia,4.0,137.0,13.5,37.0,45.5,12.0,151.0,3458243.0
31,Liberia,4.5,145.5,9.0,38.0,47.0,11.0,164.0,3454732.0
32,Liberia,4.5,148.0,9.5,36.0,56.5,14.5,170.5,3455841.0
33,Liberia,5.0,148.0,10.5,34.5,61.5,15.5,181.5,3460818.5
34,Liberia,6.0,151.5,10.5,33.0,62.5,11.5,193.5,3460017.5
35,Liberia,4.0,162.5,10.5,35.0,60.0,9.5,203.5,3460722.5
36,Liberia,4.0,169.5,9.5,35.0,67.5,16.0,213.0,3461897.5
37,Liberia,3.0,168.5,10.5,46.0,65.5,16.5,219.5,3458495.0
38,Liberia,6.0,166.0,12.0,51.0,69.0,19.0,228.5,3456946.0
39,Liberia,10.5,169.5,18.0,50.0,68.5,13.5,237.5,3458817.5
40,Liberia,7.5,179.5,17.5,53.5,67.0,16.5,252.5,3459157.5
41,Liberia,3.5,186.5,11.5,57.0,72.5,18.0,267.5,3455161.5
42,Liberia,8.0,202.5,12.5,55.0,76.5,18.0,282.5,3454581.0
43,Liberia,7.0,211.0,11.5,50.5,81.5,14.0,297.0,3454733.5
44,Liberia,6.0,222.0,14.5,57.5,77.0,13.0,304.5,3458120.5
45,Liberia,6.5,236.0,14.5,56.5,81.5,18.0,319.0,3455560.5
46,Liberia,7.5,248.0,14.0,58.0,83.0,19.5,336.0,3458464.0
47,Liberia,11.0,251.0,17.5,52.0,93.5,22.0,350.0,3455968.5
48,Liberia,7.0,263.0,18.0,56.0,96.5,22.5,365.0,3456703.0
49,Liberia,11.0,281.5,20.0,56.5,98.0,21.5,382.5,3458293.5
50,Liberia,10.0,275.0,21.5,54.0,112.0,29.0,398.5,3456423.5
51,Liberia,7.5,278.5,19.5,54.0,119.5,25.5,418.5,3458799.5
52,Liberia,6.5,288.5,15.5,58.0,120.0,20.5,438.5,3453890.5
53,Liberia,9.0,285.0,20.0,64.0,128.0,30.0,450.0,3460320.5
54,Liberia,6.5,301.0,14.5,75.0,126.5,23.0,469.0,3462136.0
55,Liberia,7.0,320.5,15.5,82.5,124.0,19.0,482.0,3461574.0
56,Liberia,12.5,332.5,22.5,75.0,133.0,28.0,501.5,3459875.0
57,Liberia,8.0,345.0,20.5,75.0,135.5,25.5,526.5,3464305.5
58,Liberia,11.5,347.0,20.5,75.5,142.0,31.5,551.0,3466210.5
59,Liberia,10.0,360.5,22.5,81.0,145.0,33.0,573.5,3463626.5
60,Liberia,12.5,364.0,25.0,82.5,157.5,38.0,595.0,3462853.0
61,Liberia,12.0,376.0,22.5,89.0,162.5,33.0,619.0,3462078.5
62,Liberia,10.0,398.5,23.5,93.0,163.5,29.5,642.5,3459241.0
63,Liberia,12.5,416.0,22.0,98.5,161.0,32.0,673.0,3458871.0
64,Liberia,12.0,433.0,21.0,99.5,171.0,36.0,699.0,3459443.0
65,Liberia,10.0,449.5,19.0,106.5,183.5,40.0,721.5,3460255.5
66,Liberia,15.5,471.0,25.0,105.5,188.0,36.0,748.0,3459518.0
67,Liberia,14.5,479.5,30.0,114.5,193.5,42.0,770.5,3455413.5
68,Liberia,16.5,509.0,34.0,119.5,201.0,42.0,796.0,3456143.0
69,Liberia,14.5,540.0,38.0,126.0,204.0,42.0,824.5,3458499.5
70,Liberia,19.5,562.5,35.5,129.5,219.0,52.5,861.0,3455843.0
71,Liberia,14.5,583.0,27.5,137.0,225.5,46.5,901.5,3456821.0
72,Liberia,13.0,590.5,29.5,149.0,242.0,59.0,930.0,3458682.5
73,Liberia,16.5,612.5,26.5,151.5,262.0,58.5,969.0,3454003.0
74,Liberia,24.0,636.5,34.0,150.0,268.5,58.0,1014.5,3453502.0
75,Liberia,21.5,669.5,37.5,159.5,272.0,53.0,1051.0,3450332.5
76,Liberia,21.0,701.5,43.5,167.5,275.0,51.0,1085.0,3451225.5
77,Liberia,18.0,726.5,35.5,197.5,282.5,64.5,1120.0,3451645.0
78,Liberia,21.0,752.0,36.5,201.5,298.0,67.5,1167.0,3449574.0
79,Liberia,16.5,787.0,33.0,210.0,311.5,70.0,1218.5,3446932.5
80,Liberia,26.0,816.0,37.0,207.5,319.0,67.0,1276.5,3446499.0
81,Liberia,28.5,854.0,48.5,203.5,335.0,68.5,1321.5,3446267.5
82,Liberia,24.5,897.5,45.5,213.5,338.5,65.0,1376.0,3447494.5
83,Liberia,28.5,937.5,55.5,224.0,349.0,80.0,1425.0,3451061.5
84,Liberia,24.0,974.0,53.0,235.5,365.0,82.5,1482.5,3450743.5
85,Liberia,31.0,1004.0,58.5,248.5,383.0,93.5,1539.5,3453142.5
86,Liberia,26.5,1020.5,47.5,251.5,415.0,99.0,1614.5,3450628.0
87,Liberia,37.0,1076.5,60.0,254.0,440.5,92.5,1666.5,3450690.5
88,Liberia,33.5,1123.0,67.0,268.0,455.5,94.5,1725.0,3449227.5
89,Liberia,41.5,1192.0,69.0,271.5,453.0,84.5,1806.5,3446871.0
90,Liberia,36.0,1223.0,65.0,269.5,482.5,108.0,1891.0,3447358.0
91,Liberia,36.5,1273.5,71.5,295.5,492.5,106.5,1955.0,3447370.0
92,Liberia,38.0,1342.5,71.0,316.5,513.0,113.0,2027.0,3447737.0
93,Liberia,43.0,1409.0,77.0,322.5,539.0,119.0,2108.0,3447591.5
